datetime,competition,home,away,venue,score
"Tue Jul 14 2026, 7:45pm",Pre-Season,FC United,Rochdale,A,2-0
"Sun Jul 19 2026, 10.30am local time",Pre-Season (Spain),Rochdale,Al-Rayyan,H,3-3
"Sat Jul 25 2026, 3:00pm",Pre-Season,Rochdale,Farnham Town,H,2-2
"Tue Jul 28 2026, 7:45pm",Pre-Season,Rochdale,FC Halifax Town,H,2-3
"Sat Aug 1 2026, 3:00pm",Carabao Cup Prelim,Tranmere Rovers,Rochdale,A,
"Sat Aug 15 2026, 12:30pm",Sky Bet League Two,Newport County,Rochdale,A,
"Sat Aug 22 2026, 3:00pm",Sky Bet League Two,Rochdale,Crawley Town,H,
"Sat Aug 29 2026, 3:00pm",Sky Bet League Two,Colchester United,Rochdale,A,
"Tue Sep 1 2026, 7:45pm",Sky Bet League Two,Rochdale,Shrewsbury Town,H,
"Sat Sep 5 2026, 3:00pm",Sky Bet League Two,Rochdale,Gillingham,H,
"Sat Sep 12 2026, 3:00pm",Sky Bet League Two,Walsall,Rochdale,A,
"Sat Sep 19 2026, 12:30pm",Sky Bet League Two,Rochdale,Oldham Athletic,H,
"Sat Sep 26 2026, 3:00pm",Sky Bet League Two,Fleetwood Town,Rochdale,A,
"Sat Oct 3 2026, 3:00pm",Sky Bet League Two,Rochdale,Swindon Town,H,
"Sat Oct 10 2026, 3:00pm",Sky Bet League Two,Tranmere Rovers,Rochdale,A,
"Sat Oct 17 2026, 3:00pm",Sky Bet League Two,Crewe Alexandra,Rochdale,A,
"Tue Oct 20 2026, 7:45pm",Sky Bet League Two,Rochdale,Grimsby Town,H,
"Sat Oct 24 2026, 3:00pm",Sky Bet League Two,Rochdale,Accrington Stanley,H,
"Sat Oct 31 2026, 3:00pm",Sky Bet League Two,Port Vale,Rochdale,A,
"Sat Nov 14 2026, 3:00pm",Sky Bet League Two,Rochdale,York City,H,
"Sat Nov 21 2026, 3:00pm",Sky Bet League Two,Northampton Town,Rochdale,A,
"Sat Nov 28 2026, 3:00pm",Sky Bet League Two,Rochdale,Barnet,H,
"Tue Dec 1 2026, 7:45pm",Sky Bet League Two,Cheltenham Town,Rochdale,A,
"Sat Dec 12 2026, 3:00pm",Sky Bet League Two,Exeter City,Rochdale,A,
"Sat Dec 19 2026, 3:00pm",Sky Bet League Two,Rochdale,Bristol Rovers,H,
"Sat Dec 26 2026, 3:00pm",Sky Bet League Two,Rotherham United,Rochdale,A,
"Tue Dec 29 2026, 7:45pm",Sky Bet League Two,Rochdale,Salford City,H,
"Fri Jan 1 2027, 3:00pm",Sky Bet League Two,Rochdale,Chesterfield,H,
"Sat Jan 9 2027, 3:00pm",Sky Bet League Two,Bristol Rovers,Rochdale,A,
"Sat Jan 16 2027, 3:00pm",Sky Bet League Two,Rochdale,Crewe Alexandra,H,
"Tue Jan 19 2027, 7:45pm",Sky Bet League Two,Grimsby Town,Rochdale,A,
"Sat Jan 23 2027, 3:00pm",Sky Bet League Two,Accrington Stanley,Rochdale,A,
"Sat Jan 30 2027, 3:00pm",Sky Bet League Two,Rochdale,Port Vale,H,
"Sat Feb 6 2027, 3:00pm",Sky Bet League Two,Rochdale,Colchester United,H,
"Tue Feb 9 2027, 7:45pm",Sky Bet League Two,Shrewsbury Town,Rochdale,A,
"Sat Feb 13 2027, 3:00pm",Sky Bet League Two,Gillingham,Rochdale,A,
"Sat Feb 20 2027, 3:00pm",Sky Bet League Two,Rochdale,Walsall,H,
"Sat Feb 27 2027, 3:00pm",Sky Bet League Two,York City,Rochdale,A,
"Sat Mar 6 2027, 3:00pm",Sky Bet League Two,Rochdale,Newport County,H,
"Sat Mar 13 2027, 3:00pm",Sky Bet League Two,Crawley Town,Rochdale,A,
"Sat Mar 20 2027, 3:00pm",Sky Bet League Two,Rochdale,Northampton Town,H,
"Fri  Mar 26 2027, 3:00pm",Sky Bet League Two,Chesterfield,Rochdale,A,
"Mon Mar 29 2027, 3:00pm",Sky Bet League Two,Rochdale,Rotherham United,H,
"Sat Apr 3 2027, 3:00pm",Sky Bet League Two,Salford City,Rochdale,A,
"Sat Apr 10 2027, 3:00pm",Sky Bet League Two,Rochdale,Exeter City,H,
"Tue Apr 13 2027, 7:45pm",Sky Bet League Two,Rochdale,Tranmere Rovers,H,
"Sat Apr 17 2027, 3:00pm",Sky Bet League Two,Oldham Athletic,Rochdale,A,
"Sat Apr 24 2027, 7:45pm",Sky Bet League Two,Rochdale,Fleetwood Town,H,
"Tue Apr 27 2027, 7:45pm",Sky Bet League Two,Swindon Town,Rochdale,A,
"Sat May 1 2027, 3:00pm",Sky Bet League Two,Rochdale,Barnet,H,
"Sat May 8 2027, 3:00pm",Sky Bet League Two,Rochdale,Cheltenham Town,H,
